# Time-averaged data for fix convergence_E
# TimeStep v_E
49048 -1.20036
49049 -1.20051
49050 -1.20051
49051 -1.20067
49052 -1.2008
49053 -1.20074
49054 -1.20075
49055 -1.2007
49056 -1.20079
49057 -1.20088
49058 -1.20092
49059 -1.20106
49060 -1.20104
49061 -1.20101
49062 -1.20099
49063 -1.20089
49064 -1.20105
49065 -1.20099
49066 -1.20101
49067 -1.20097
49068 -1.20094
49069 -1.20075
49070 -1.20064
49071 -1.2006
49072 -1.20069
49073 -1.20075
49074 -1.20067
49075 -1.20051
49076 -1.20041
49077 -1.20033
49078 -1.20036
49079 -1.20027
49080 -1.20035
49081 -1.20023
49082 -1.20003
49083 -1.20008
49084 -1.19992
49085 -1.19992
49086 -1.19994
49087 -1.1999
49088 -1.19979
49089 -1.19976
49090 -1.19974
49091 -1.19956
49092 -1.1995
49093 -1.19951
49094 -1.19944
49095 -1.19931
49096 -1.19934
49097 -1.19935
49098 -1.19934
49099 -1.19925
49100 -1.19921
49101 -1.19916
49102 -1.19908
49103 -1.19897
49104 -1.19884
49105 -1.19887
49106 -1.19874
49107 -1.19879
49108 -1.19881
49109 -1.19874
49110 -1.19867
49111 -1.19858
49112 -1.19854
49113 -1.19847
49114 -1.19839
49115 -1.19854
49116 -1.19834
49117 -1.19813
49118 -1.19796
49119 -1.19773
49120 -1.19761
49121 -1.19746
49122 -1.19719
49123 -1.19701
49124 -1.1968
49125 -1.19664
49126 -1.19652
49127 -1.19633
49128 -1.19613
49129 -1.19599
49130 -1.19588
49131 -1.19577
49132 -1.19576
49133 -1.19566
49134 -1.19545
49135 -1.19518
49136 -1.19471
49137 -1.19441
49138 -1.19398
49139 -1.19385
49140 -1.19362
49141 -1.19345
49142 -1.19323
49143 -1.19298
49144 -1.19276
49145 -1.19259
49146 -1.19259
49147 -1.19235
49148 -1.19214
49149 -1.19193
49150 -1.19177
49151 -1.19155
49152 -1.19127
49153 -1.1909
49154 -1.19052
49155 -1.19023
49156 -1.1899
49157 -1.18965
49158 -1.18944
49159 -1.18914
49160 -1.18896
49161 -1.18872
49162 -1.18862
49163 -1.1882
49164 -1.1878
49165 -1.18731
49166 -1.18711
49167 -1.18684
49168 -1.18657
49169 -1.18634
49170 -1.18609
49171 -1.18596
49172 -1.18566
49173 -1.18538
49174 -1.18513
49175 -1.18484
49176 -1.18454
49177 -1.18436
49178 -1.18387
49179 -1.18366
49180 -1.18343
49181 -1.18319
49182 -1.18285
49183 -1.18253
49184 -1.18216
49185 -1.18181
49186 -1.18162
49187 -1.1813
49188 -1.1809
49189 -1.18055
49190 -1.18012
49191 -1.17988
49192 -1.17937
49193 -1.17902
49194 -1.17884
49195 -1.17869
49196 -1.17847
49197 -1.17809
49198 -1.17778
49199 -1.17752
49200 -1.17725
49201 -1.17711
49202 -1.17672
49203 -1.17663
49204 -1.17631
49205 -1.17608
49206 -1.17608
49207 -1.17591
49208 -1.17556
49209 -1.17537
49210 -1.17511
49211 -1.17467
49212 -1.17444
49213 -1.17424
49214 -1.17402
49215 -1.1738
49216 -1.17353
49217 -1.17324
49218 -1.17303
49219 -1.17272
49220 -1.1725
49221 -1.17229
49222 -1.17207
49223 -1.17178
49224 -1.17143
49225 -1.17137
49226 -1.17114
49227 -1.17101
49228 -1.1707
49229 -1.17058
49230 -1.17039
49231 -1.17018
49232 -1.17011
49233 -1.16996
49234 -1.16968
49235 -1.16951
49236 -1.16944
49237 -1.16926
49238 -1.16906
49239 -1.16894
49240 -1.16889
49241 -1.1688
49242 -1.16866
49243 -1.16838
49244 -1.1682
49245 -1.168
49246 -1.16814
49247 -1.16809
49248 -1.16797
49249 -1.16797
49250 -1.16791
49251 -1.16789
49252 -1.16765
49253 -1.16752
49254 -1.16746
49255 -1.16758
49256 -1.16734
49257 -1.16714
49258 -1.16706
49259 -1.16713
49260 -1.16711
49261 -1.16712
49262 -1.167
49263 -1.16692
49264 -1.16692
49265 -1.16681
49266 -1.16683
49267 -1.16678
49268 -1.16665
49269 -1.16678
49270 -1.16692
49271 -1.16701
49272 -1.16707
49273 -1.16721
49274 -1.1673
49275 -1.1675
49276 -1.16743
49277 -1.16732
49278 -1.16738
49279 -1.16748
49280 -1.16758
49281 -1.16764
49282 -1.16771
49283 -1.16785
49284 -1.16788
49285 -1.16819
49286 -1.16831
49287 -1.16847
49288 -1.16851
49289 -1.16866
49290 -1.16874
49291 -1.16888
49292 -1.16896
49293 -1.16909
49294 -1.16913
49295 -1.16911
49296 -1.16935
49297 -1.16963
49298 -1.17005
49299 -1.1701
49300 -1.17037
49301 -1.17059
49302 -1.17086
49303 -1.17114
49304 -1.17121
49305 -1.17151
49306 -1.1718
49307 -1.1723
49308 -1.17267
49309 -1.17284
49310 -1.17301
49311 -1.17337
49312 -1.17369
49313 -1.17368
49314 -1.17397
49315 -1.17438
49316 -1.17478
49317 -1.17509
49318 -1.1755
49319 -1.17585
49320 -1.17619
49321 -1.17654
49322 -1.17682
49323 -1.17721
49324 -1.17754
49325 -1.17776
49326 -1.17803
49327 -1.17849
49328 -1.17881
49329 -1.17917
49330 -1.17943
49331 -1.17974
49332 -1.18027
49333 -1.18049
49334 -1.18078
49335 -1.181
49336 -1.18138
49337 -1.18166
49338 -1.18216
49339 -1.18254
49340 -1.18289
49341 -1.18358
49342 -1.18386
49343 -1.18426
49344 -1.18469
49345 -1.18505
49346 -1.18535
49347 -1.18585
49348 -1.18619
49349 -1.18656
49350 -1.18703
49351 -1.18741
49352 -1.18789
49353 -1.18836
49354 -1.1888
49355 -1.18941
49356 -1.18993
49357 -1.19038
49358 -1.1908
49359 -1.19114
49360 -1.19164
49361 -1.19201
49362 -1.19233
49363 -1.19273
49364 -1.19309
49365 -1.19347
49366 -1.19388
49367 -1.19429
49368 -1.19474
49369 -1.19516
49370 -1.1956
49371 -1.19606
49372 -1.19665
49373 -1.19705
49374 -1.19754
49375 -1.19807
49376 -1.19847
49377 -1.19904
49378 -1.19944
49379 -1.19988
49380 -1.2004
49381 -1.20086
49382 -1.20128
49383 -1.20169
49384 -1.2022
49385 -1.20268
49386 -1.20315
49387 -1.20368
49388 -1.20398
49389 -1.20414
49390 -1.20446
49391 -1.20499
49392 -1.20543
49393 -1.20583
49394 -1.20609
49395 -1.20657
49396 -1.20687
49397 -1.20728
49398 -1.20766
49399 -1.20802
49400 -1.20844
49401 -1.2089
49402 -1.2092
49403 -1.20971
49404 -1.21013
49405 -1.21054
49406 -1.21102
49407 -1.21129
49408 -1.21158
49409 -1.21185
49410 -1.21196
49411 -1.21236
49412 -1.21274
49413 -1.21324
49414 -1.21346
49415 -1.21387
49416 -1.2143
49417 -1.21486
49418 -1.21533
49419 -1.21563
49420 -1.21601
49421 -1.21642
49422 -1.21668
49423 -1.21705
49424 -1.21714
49425 -1.21736
49426 -1.21753
49427 -1.21779
49428 -1.21812
49429 -1.21829
49430 -1.21859
49431 -1.21882
49432 -1.21908
49433 -1.21919
49434 -1.21938
49435 -1.2197
49436 -1.2199
49437 -1.22008
49438 -1.22046
49439 -1.22097
49440 -1.22116
49441 -1.22127
49442 -1.22155
49443 -1.22194
49444 -1.2221
49445 -1.22224
49446 -1.22253
49447 -1.22264
49448 -1.22295
49449 -1.22302
49450 -1.22312
49451 -1.22345
49452 -1.22357
49453 -1.22382
49454 -1.22379
49455 -1.2239
49456 -1.22412
49457 -1.22429
49458 -1.22435
49459 -1.22451
49460 -1.2247
49461 -1.2249
49462 -1.22515
49463 -1.22541
49464 -1.22566
49465 -1.22569
49466 -1.2258
49467 -1.22582
49468 -1.2258
49469 -1.22601
49470 -1.22592
49471 -1.22601
49472 -1.22594
49473 -1.22593
49474 -1.22596
49475 -1.22582
49476 -1.22589
49477 -1.22576
49478 -1.2258
49479 -1.22586
49480 -1.22571
49481 -1.22574
49482 -1.2256
49483 -1.22558
49484 -1.22557
49485 -1.22565
49486 -1.22574
49487 -1.22568
49488 -1.22563
49489 -1.22559
49490 -1.22559
49491 -1.22546
49492 -1.22536
49493 -1.22531
49494 -1.2251
49495 -1.22497
49496 -1.22488
49497 -1.22485
49498 -1.22477
49499 -1.22454
49500 -1.22441
49501 -1.22433
49502 -1.22409
49503 -1.22396
49504 -1.2237
49505 -1.22333
49506 -1.22313
49507 -1.22284
49508 -1.22267
49509 -1.22245
49510 -1.22224
49511 -1.22182
49512 -1.22138
49513 -1.22098
49514 -1.22079
49515 -1.22065
49516 -1.22032
49517 -1.21992
49518 -1.21941
49519 -1.21917
49520 -1.2188
49521 -1.21827
49522 -1.21781
49523 -1.21725
49524 -1.21684
49525 -1.21639
49526 -1.21581
49527 -1.21546
49528 -1.215
49529 -1.21448
49530 -1.21411
49531 -1.21359
49532 -1.21291
49533 -1.21238
49534 -1.21186
49535 -1.21123
49536 -1.2106
49537 -1.21
49538 -1.20947
49539 -1.20903
49540 -1.20849
49541 -1.20812
49542 -1.20753
49543 -1.20701
49544 -1.20653
49545 -1.20588
49546 -1.20516
49547 -1.20447
49548 -1.20361
49549 -1.20284
49550 -1.20203
49551 -1.20149
49552 -1.20084
49553 -1.20011
49554 -1.1995
49555 -1.19884
49556 -1.19811
49557 -1.19736
49558 -1.19663
49559 -1.19603
49560 -1.19536
49561 -1.19455
49562 -1.19384
49563 -1.19317
49564 -1.19234
49565 -1.19165
49566 -1.19095
49567 -1.19028
49568 -1.18943
49569 -1.18868
49570 -1.18791
49571 -1.18707
49572 -1.18627
49573 -1.18551
49574 -1.18465
49575 -1.18383
49576 -1.18317
49577 -1.18227
49578 -1.18146
49579 -1.1808
49580 -1.18002
49581 -1.17926
49582 -1.17857
49583 -1.17784
49584 -1.17704
49585 -1.17636
49586 -1.17561
49587 -1.17487
49588 -1.17421
49589 -1.17344
49590 -1.17282
49591 -1.17212
49592 -1.17134
49593 -1.17049
49594 -1.16963
49595 -1.16915
49596 -1.16842
49597 -1.16784
49598 -1.1671
49599 -1.16646
49600 -1.16578
49601 -1.16495
49602 -1.16423
49603 -1.16358
49604 -1.16301
49605 -1.1623
49606 -1.16155
49607 -1.16089
49608 -1.1603
49609 -1.15964
49610 -1.15896
49611 -1.15846
49612 -1.15793
49613 -1.15735
49614 -1.15671
49615 -1.15597
49616 -1.15557
49617 -1.15491
49618 -1.1543
49619 -1.1537
49620 -1.15315
49621 -1.15258
49622 -1.15201
49623 -1.15152
49624 -1.1511
49625 -1.15056
49626 -1.15003
49627 -1.14957
49628 -1.14924
49629 -1.1489
49630 -1.14845
49631 -1.14795
49632 -1.14763
49633 -1.14707
49634 -1.14681
49635 -1.14639
49636 -1.14596
49637 -1.14579
49638 -1.14554
49639 -1.14532
49640 -1.14494
49641 -1.14476
49642 -1.14447
49643 -1.14433
49644 -1.14403
49645 -1.14373
49646 -1.14336
49647 -1.14302
49648 -1.14288
49649 -1.14284
49650 -1.14277
49651 -1.14268
49652 -1.14249
49653 -1.14238
49654 -1.14244
49655 -1.14238
49656 -1.1421
49657 -1.14193
49658 -1.14197
49659 -1.14186
49660 -1.14172
49661 -1.14162
49662 -1.14147
49663 -1.1413
49664 -1.14118
49665 -1.14103
49666 -1.14081
49667 -1.14062
49668 -1.14053
49669 -1.14033
49670 -1.14012
49671 -1.13998
49672 -1.13992
49673 -1.13974
49674 -1.13963
49675 -1.13958
49676 -1.13951
49677 -1.13938
49678 -1.13931
49679 -1.13921
49680 -1.13912
49681 -1.13886
49682 -1.13886
49683 -1.13884
49684 -1.13876
49685 -1.13883
49686 -1.13869
49687 -1.13882
49688 -1.13885
49689 -1.13894
49690 -1.13882
49691 -1.13882
49692 -1.13886
49693 -1.13874
49694 -1.13856
49695 -1.13854
49696 -1.13851
49697 -1.13852
49698 -1.13851
49699 -1.13841
49700 -1.13852
49701 -1.13862
49702 -1.13864
49703 -1.13878
49704 -1.13876
49705 -1.13876
49706 -1.13875
49707 -1.13861
49708 -1.13863
49709 -1.1389
49710 -1.13883
49711 -1.13879
49712 -1.13879
49713 -1.13872
49714 -1.13867
49715 -1.1386
49716 -1.13866
49717 -1.1386
49718 -1.13867
49719 -1.13869
49720 -1.13862
49721 -1.13866
49722 -1.13886
49723 -1.13864
49724 -1.13877
49725 -1.13849
49726 -1.1385
49727 -1.13854
49728 -1.13863
49729 -1.1387
49730 -1.13892
49731 -1.13895
49732 -1.13905
49733 -1.13913
49734 -1.13922
49735 -1.13915
49736 -1.13913
49737 -1.13912
49738 -1.13931
49739 -1.13923
49740 -1.13934
49741 -1.13948
49742 -1.1396
49743 -1.13968
49744 -1.13962
49745 -1.13949
49746 -1.13946
49747 -1.13965
49748 -1.13961
49749 -1.1395
49750 -1.13947
49751 -1.13962
49752 -1.13972
49753 -1.13989
49754 -1.14007
49755 -1.14017
49756 -1.14035
49757 -1.14036
49758 -1.14058
49759 -1.14066
49760 -1.14078
49761 -1.14089
49762 -1.141
49763 -1.14108
49764 -1.14132
49765 -1.14125
49766 -1.1413
49767 -1.14139
49768 -1.14159
49769 -1.14161
49770 -1.14158
49771 -1.14178
49772 -1.1419
49773 -1.14188
49774 -1.14193
49775 -1.14207
49776 -1.14228
49777 -1.14238
49778 -1.14259
49779 -1.14277
49780 -1.14293
49781 -1.14318
49782 -1.14346
49783 -1.14365
49784 -1.1437
49785 -1.14389
49786 -1.14416
49787 -1.14437
49788 -1.14444
49789 -1.14446
49790 -1.14457
49791 -1.14476
49792 -1.14479
49793 -1.1449
49794 -1.14512
49795 -1.14539
49796 -1.14557
49797 -1.14561
49798 -1.14567
49799 -1.1458
49800 -1.14606
49801 -1.14632
49802 -1.14649
49803 -1.14659
49804 -1.14678
49805 -1.14698
49806 -1.14707
49807 -1.14727
49808 -1.14754
49809 -1.14754
49810 -1.14773
49811 -1.1478
49812 -1.14776
49813 -1.14798
49814 -1.14807
49815 -1.14807
49816 -1.14823
49817 -1.1482
49818 -1.14818
49819 -1.14829
49820 -1.1483
49821 -1.14835
49822 -1.14848
49823 -1.14847
49824 -1.14847
49825 -1.14846
49826 -1.14854
49827 -1.14857
49828 -1.14866
49829 -1.14864
49830 -1.14878
49831 -1.1488
49832 -1.1489
49833 -1.14881
49834 -1.149
49835 -1.14905
49836 -1.14917
49837 -1.14913
49838 -1.14915
49839 -1.14918
49840 -1.14918
49841 -1.14927
49842 -1.14913
49843 -1.14927
49844 -1.14936
49845 -1.14944
49846 -1.14947
49847 -1.14955
49848 -1.14965
49849 -1.14962
49850 -1.14965
49851 -1.1496
49852 -1.14973
49853 -1.14994
49854 -1.15002
49855 -1.15003
49856 -1.15005
49857 -1.14997
49858 -1.15013
49859 -1.15011
49860 -1.15008
49861 -1.1503
49862 -1.15026
49863 -1.15051
49864 -1.15055
49865 -1.15066
49866 -1.1507
49867 -1.1508
49868 -1.15073
49869 -1.1508
49870 -1.15094
49871 -1.15088
49872 -1.15066
49873 -1.15076
49874 -1.15059
49875 -1.15062
49876 -1.15054
49877 -1.15049
49878 -1.15039
49879 -1.15026
49880 -1.15009
49881 -1.14999
49882 -1.15005
49883 -1.14994
49884 -1.14992
49885 -1.14968
49886 -1.1494
49887 -1.14928
49888 -1.14901
49889 -1.14903
49890 -1.14885
49891 -1.14876
49892 -1.14874
49893 -1.14846
49894 -1.14853
49895 -1.14835
49896 -1.14814
49897 -1.14799
49898 -1.14782
49899 -1.14786
49900 -1.14786
49901 -1.14778
49902 -1.14766
49903 -1.14753
49904 -1.14726
49905 -1.14716
49906 -1.14688
49907 -1.1466
49908 -1.1464
49909 -1.14623
49910 -1.14612
49911 -1.14583
49912 -1.14562
49913 -1.14547
49914 -1.14502
49915 -1.14478
49916 -1.14444
49917 -1.14426
49918 -1.14415
49919 -1.14396
49920 -1.1437
49921 -1.14337
49922 -1.14309
49923 -1.14285
49924 -1.14262
49925 -1.14257
49926 -1.14229
49927 -1.14219
49928 -1.14195
49929 -1.14166
49930 -1.14137
49931 -1.141
49932 -1.14068
49933 -1.14034
49934 -1.14
49935 -1.13961
49936 -1.13941
49937 -1.13902
49938 -1.1387
49939 -1.13819
49940 -1.13783
49941 -1.13759
49942 -1.13731
49943 -1.13698
49944 -1.13655
49945 -1.1362
49946 -1.1359
49947 -1.13554
49948 -1.13508
49949 -1.13475
49950 -1.13433
49951 -1.1338
49952 -1.1334
49953 -1.13289
49954 -1.13258
49955 -1.13202
49956 -1.13169
49957 -1.13107
49958 -1.13073
49959 -1.13026
49960 -1.12977
49961 -1.12922
49962 -1.12875
49963 -1.12827
49964 -1.12788
49965 -1.12722
49966 -1.12685
49967 -1.12632
49968 -1.12568
49969 -1.12509
49970 -1.12449
49971 -1.12361
49972 -1.12312
49973 -1.12239
49974 -1.12176
49975 -1.12107
49976 -1.1206
49977 -1.12009
49978 -1.11961
49979 -1.11882
49980 -1.11825
49981 -1.11769
49982 -1.11718
49983 -1.11647
49984 -1.11562
49985 -1.11486
49986 -1.1142
49987 -1.11352
49988 -1.11294
49989 -1.11225
49990 -1.11162
49991 -1.11103
49992 -1.11024
49993 -1.10958
49994 -1.1089
49995 -1.10823
49996 -1.10763
49997 -1.10692
49998 -1.10623
49999 -1.10561
50000 -1.10506
50001 -1.10444
50002 -1.10374
50003 -1.10304
50004 -1.10226
50005 -1.1015
50006 -1.10088
50007 -1.1003
50008 -1.09962
50009 -1.09901
50010 -1.09817
50011 -1.09757
50012 -1.09687
50013 -1.09614
50014 -1.09538
50015 -1.09449
50016 -1.09371
50017 -1.09309
50018 -1.09263
50019 -1.09184
50020 -1.09107
50021 -1.0906
50022 -1.08995
50023 -1.08939
50024 -1.08869
50025 -1.08795
50026 -1.08747
50027 -1.08685
50028 -1.08624
50029 -1.08579
50030 -1.08535
50031 -1.08471
50032 -1.08411
50033 -1.08346
50034 -1.08302
50035 -1.08261
50036 -1.08206
50037 -1.0815
50038 -1.08096
50039 -1.08044
50040 -1.07985
50041 -1.07925
50042 -1.07892
50043 -1.07835
50044 -1.07784
50045 -1.07729
50046 -1.07672
50047 -1.07634
50048 -1.076
50049 -1.07569
50050 -1.07533
50051 -1.07492
50052 -1.07446
50053 -1.07411
50054 -1.07377
50055 -1.07349
50056 -1.07325
50057 -1.073
50058 -1.07274
50059 -1.07264
50060 -1.07226
50061 -1.07186
50062 -1.07164
50063 -1.07135
50064 -1.07103
50065 -1.0708
50066 -1.07074
50067 -1.07055
50068 -1.07032
50069 -1.07011
50070 -1.06987
50071 -1.06977
50072 -1.0695
50073 -1.06936
50074 -1.06923
50075 -1.06925
50076 -1.06913
50077 -1.06904
50078 -1.06908
50079 -1.06922
50080 -1.06917
50081 -1.06904
50082 -1.06904
50083 -1.06909
50084 -1.06919
50085 -1.06935
50086 -1.06958
50087 -1.06945
50088 -1.06928
50089 -1.06938
50090 -1.06947
50091 -1.06945
50092 -1.0694
50093 -1.06952
50094 -1.06948
50095 -1.06951
50096 -1.06956
50097 -1.06983
50098 -1.06999
50099 -1.07033
50100 -1.07037
50101 -1.07059
50102 -1.07095
50103 -1.07111
50104 -1.07137
50105 -1.07157
50106 -1.0718
50107 -1.07198
50108 -1.07213
50109 -1.07242
50110 -1.07282
50111 -1.0732
50112 -1.07348
50113 -1.0738
50114 -1.07397
50115 -1.07418
50116 -1.07444
50117 -1.07476
50118 -1.07514
50119 -1.07561
50120 -1.07593
50121 -1.07615
50122 -1.0765
50123 -1.07677
50124 -1.07703
50125 -1.07734
50126 -1.07769
50127 -1.07816
50128 -1.07863
50129 -1.07912
50130 -1.07965
50131 -1.08018
50132 -1.08068
50133 -1.08106
50134 -1.08152
50135 -1.08214
50136 -1.08265
50137 -1.08302
50138 -1.08354
50139 -1.08403
50140 -1.0845
50141 -1.08494
50142 -1.08535
50143 -1.08583
50144 -1.08641
50145 -1.08695
50146 -1.08762
50147 -1.08811
50148 -1.08873
50149 -1.08938
50150 -1.09003
50151 -1.09057
50152 -1.09133
50153 -1.09206
50154 -1.09266
50155 -1.09343
50156 -1.09424
50157 -1.09478
50158 -1.09537
50159 -1.09584
50160 -1.09665
50161 -1.09712
50162 -1.09776
50163 -1.09847
50164 -1.09915
50165 -1.09979
50166 -1.1004
50167 -1.10114
50168 -1.10193
50169 -1.10257
50170 -1.1032
50171 -1.104
50172 -1.10448
50173 -1.10521
50174 -1.10599
50175 -1.10675
50176 -1.10733
50177 -1.10805
50178 -1.109
50179 -1.10969
50180 -1.11049
50181 -1.11123
50182 -1.11189
50183 -1.11261
50184 -1.11326
50185 -1.11394
50186 -1.11452
50187 -1.11523
50188 -1.11605
50189 -1.11678
50190 -1.11734
50191 -1.1182
50192 -1.11874
50193 -1.11952
50194 -1.1202
50195 -1.12075
50196 -1.12135
50197 -1.12191
50198 -1.12269
50199 -1.12333
50200 -1.124
50201 -1.12466
50202 -1.12517
50203 -1.12578
50204 -1.12644
50205 -1.1271
50206 -1.12778
50207 -1.12844
50208 -1.12901
50209 -1.12955
50210 -1.13022
50211 -1.13064
50212 -1.13123
50213 -1.13167
50214 -1.13231
50215 -1.13278
50216 -1.13324
50217 -1.13359
50218 -1.13408
50219 -1.13469
50220 -1.13517
50221 -1.1356
50222 -1.13608
50223 -1.13668
50224 -1.13728
50225 -1.13761
50226 -1.13824
50227 -1.13875
50228 -1.13923
50229 -1.13961
50230 -1.1401
50231 -1.14065
50232 -1.14092
50233 -1.14138
50234 -1.14166
50235 -1.14193
50236 -1.1422
50237 -1.1425
50238 -1.14286
50239 -1.1432
50240 -1.14342
50241 -1.14382
50242 -1.14406
50243 -1.14439
50244 -1.14479
50245 -1.14513
50246 -1.1454
50247 -1.14591
50248 -1.14626
50249 -1.14627
50250 -1.14668
50251 -1.14704
50252 -1.14738
50253 -1.14752
50254 -1.14782
50255 -1.14808
50256 -1.14833
50257 -1.14855
50258 -1.14875
50259 -1.14893
50260 -1.14937
50261 -1.1498
50262 -1.14994
50263 -1.15031
50264 -1.15056
50265 -1.15073
50266 -1.15099
50267 -1.15127
50268 -1.15154
50269 -1.15193
50270 -1.15237
50271 -1.15257
50272 -1.1529
50273 -1.15333
50274 -1.15365
50275 -1.15397
50276 -1.15422
50277 -1.1546
50278 -1.15493
50279 -1.1552
50280 -1.15557
50281 -1.15591
50282 -1.15634
50283 -1.15658
50284 -1.15703
50285 -1.15719
50286 -1.15754
50287 -1.15781
50288 -1.15801
50289 -1.15828
50290 -1.15859
50291 -1.15885
50292 -1.15912
50293 -1.15941
50294 -1.15983
50295 -1.16007
50296 -1.16029
50297 -1.16033
50298 -1.16043
50299 -1.16048
50300 -1.16065
50301 -1.16098
50302 -1.16127
50303 -1.1615
50304 -1.16172
50305 -1.16184
50306 -1.16204
50307 -1.16229
50308 -1.16256
50309 -1.1628
50310 -1.16296
50311 -1.1632
50312 -1.16338
50313 -1.16358
50314 -1.1638
50315 -1.1641
50316 -1.16422
50317 -1.16453
50318 -1.16478
50319 -1.16493
50320 -1.16527
50321 -1.16553
50322 -1.16557
50323 -1.16576
50324 -1.16603
50325 -1.1662
50326 -1.16625
50327 -1.16646
50328 -1.16676
50329 -1.16687
50330 -1.167
50331 -1.16725
50332 -1.16741
50333 -1.16766
50334 -1.16767
50335 -1.16775
50336 -1.16781
50337 -1.16789
50338 -1.16802
50339 -1.16829
50340 -1.16845
50341 -1.16864
50342 -1.16871
50343 -1.16894
50344 -1.16919
50345 -1.16952
50346 -1.16971
50347 -1.16997
50348 -1.1702
50349 -1.17059
50350 -1.17092
50351 -1.17128
50352 -1.17151
50353 -1.17176
50354 -1.1721
50355 -1.17244
50356 -1.1728
50357 -1.1732
50358 -1.1734
50359 -1.17373
50360 -1.17386
50361 -1.17411
50362 -1.17442
50363 -1.17457
50364 -1.17493
50365 -1.17527
50366 -1.17565
50367 -1.17613
50368 -1.17641
50369 -1.17702
50370 -1.17736
50371 -1.1778
50372 -1.17813
50373 -1.17842
50374 -1.17866
50375 -1.17893
50376 -1.17917
50377 -1.17954
50378 -1.17975
50379 -1.1802
50380 -1.1805
50381 -1.18068
50382 -1.18081
50383 -1.18131
50384 -1.18143
50385 -1.18188
50386 -1.18215
50387 -1.1823
50388 -1.18258
50389 -1.18282
50390 -1.18308
50391 -1.18335
50392 -1.18373
50393 -1.18402
50394 -1.18427
50395 -1.1845
50396 -1.18483
50397 -1.18509
50398 -1.18545
50399 -1.18574
50400 -1.18599
50401 -1.18626
50402 -1.1866
50403 -1.18689
50404 -1.18711
50405 -1.18723
50406 -1.18749
50407 -1.1878
50408 -1.18809
50409 -1.18851
50410 -1.18903
50411 -1.18937
50412 -1.18957
50413 -1.1899
50414 -1.19008
50415 -1.19053
50416 -1.19071
50417 -1.19102
50418 -1.19123
50419 -1.19136
50420 -1.19166
50421 -1.1919
50422 -1.19215
50423 -1.19233
50424 -1.19264
50425 -1.19285
50426 -1.19305
50427 -1.19337
50428 -1.19352
50429 -1.19385
50430 -1.19394
50431 -1.1944
50432 -1.19461
50433 -1.19485
50434 -1.19517
50435 -1.19536
50436 -1.19562
50437 -1.19582
50438 -1.19616
50439 -1.19647
50440 -1.19676
50441 -1.19711
50442 -1.19744
50443 -1.19753
50444 -1.19767
50445 -1.19801
50446 -1.19839
50447 -1.19861
50448 -1.19886
50449 -1.19915
50450 -1.19941
50451 -1.19954
50452 -1.19979
50453 -1.20004
50454 -1.20025
50455 -1.20041
50456 -1.20057
50457 -1.20074
50458 -1.20116
50459 -1.20143
50460 -1.20156
50461 -1.20169
50462 -1.20206
50463 -1.20233
50464 -1.20258
50465 -1.20284
50466 -1.20308
50467 -1.20347
50468 -1.20369
50469 -1.20385
50470 -1.20407
50471 -1.20436
50472 -1.20436
50473 -1.20473
50474 -1.20499
50475 -1.20517
50476 -1.20522
50477 -1.20548
50478 -1.20569
50479 -1.20594
50480 -1.20635
50481 -1.20649
50482 -1.20682
50483 -1.20706
50484 -1.20716
50485 -1.20719
50486 -1.20737
50487 -1.20753
50488 -1.20778
50489 -1.20801
50490 -1.20807
50491 -1.20826
50492 -1.20834
50493 -1.20853
50494 -1.20872
50495 -1.20904
50496 -1.2092
50497 -1.20953
50498 -1.20976
50499 -1.20998
50500 -1.21003
50501 -1.21027
50502 -1.21036
50503 -1.21055
50504 -1.21078
50505 -1.21099
50506 -1.21116
50507 -1.21127
50508 -1.21143
50509 -1.21146
50510 -1.21174
50511 -1.21188
50512 -1.21196
50513 -1.21208
50514 -1.21236
50515 -1.2123
50516 -1.21234
