# Time-averaged data for fix convergence_E
# TimeStep v_E
10011 -1.17511
10012 -1.17478
10013 -1.17454
10014 -1.17421
10015 -1.17383
10016 -1.17361
10017 -1.17335
10018 -1.17311
10019 -1.17281
10020 -1.17261
10021 -1.17232
10022 -1.17213
10023 -1.17179
10024 -1.17158
10025 -1.17139
10026 -1.17114
10027 -1.17081
10028 -1.17058
10029 -1.17032
10030 -1.17014
10031 -1.16975
10032 -1.16965
10033 -1.16929
10034 -1.16923
10035 -1.16915
10036 -1.16907
10037 -1.16874
10038 -1.16856
10039 -1.16837
10040 -1.16818
10041 -1.16796
10042 -1.16794
10043 -1.16801
10044 -1.16807
10045 -1.16801
10046 -1.16796
10047 -1.16795
10048 -1.1678
10049 -1.16761
10050 -1.16734
10051 -1.16719
10052 -1.16695
10053 -1.16679
10054 -1.16677
10055 -1.16657
10056 -1.16623
10057 -1.16633
10058 -1.16637
10059 -1.16654
10060 -1.1665
10061 -1.16628
10062 -1.16638
10063 -1.1665
10064 -1.16637
10065 -1.16634
10066 -1.16636
10067 -1.1664
10068 -1.16648
10069 -1.1665
10070 -1.1665
10071 -1.16653
10072 -1.16666
10073 -1.16661
10074 -1.16671
10075 -1.16689
10076 -1.16683
10077 -1.16678
10078 -1.16664
10079 -1.16665
10080 -1.16679
10081 -1.16669
10082 -1.16706
10083 -1.16721
10084 -1.16727
10085 -1.16743
10086 -1.16747
10087 -1.16758
10088 -1.16773
10089 -1.1679
10090 -1.16795
10091 -1.16831
10092 -1.16846
10093 -1.16864
10094 -1.16875
10095 -1.16851
10096 -1.16853
10097 -1.16867
10098 -1.16881
10099 -1.16896
10100 -1.16927
10101 -1.16934
10102 -1.16958
10103 -1.16981
10104 -1.17007
10105 -1.17023
10106 -1.17043
10107 -1.17064
10108 -1.17087
10109 -1.17107
10110 -1.17145
10111 -1.17176
10112 -1.17201
10113 -1.1723
10114 -1.17251
10115 -1.17281
10116 -1.17322
10117 -1.17352
10118 -1.17366
10119 -1.17396
10120 -1.17419
10121 -1.17465
10122 -1.17494
10123 -1.17535
10124 -1.1757
10125 -1.17613
10126 -1.17647
10127 -1.17678
10128 -1.17699
10129 -1.17715
10130 -1.17767
10131 -1.17813
10132 -1.17863
10133 -1.17901
10134 -1.17936
10135 -1.17967
10136 -1.18017
10137 -1.18078
10138 -1.18137
10139 -1.18172
10140 -1.18223
10141 -1.18273
10142 -1.18313
10143 -1.18353
10144 -1.18406
10145 -1.18469
10146 -1.18517
10147 -1.18555
10148 -1.18593
10149 -1.18635
10150 -1.18696
10151 -1.18731
10152 -1.18782
10153 -1.18841
10154 -1.18881
10155 -1.18934
10156 -1.18987
10157 -1.19034
10158 -1.19097
10159 -1.19151
10160 -1.19199
10161 -1.19236
10162 -1.193
10163 -1.19367
10164 -1.19421
10165 -1.19488
10166 -1.1954
10167 -1.19593
10168 -1.19656
10169 -1.19705
10170 -1.19753
10171 -1.19809
10172 -1.19853
10173 -1.19916
10174 -1.19968
10175 -1.20021
10176 -1.20063
10177 -1.2013
10178 -1.20187
10179 -1.20253
10180 -1.20329
10181 -1.20383
10182 -1.20446
10183 -1.20528
10184 -1.20587
10185 -1.2065
10186 -1.20706
10187 -1.20779
10188 -1.20858
10189 -1.20915
10190 -1.20982
10191 -1.21037
10192 -1.21092
10193 -1.21157
10194 -1.21226
10195 -1.21305
10196 -1.21361
10197 -1.21414
10198 -1.21476
10199 -1.21541
10200 -1.21603
10201 -1.21666
10202 -1.21741
10203 -1.21806
10204 -1.21865
10205 -1.21918
10206 -1.21982
10207 -1.22045
10208 -1.22109
10209 -1.22172
10210 -1.22218
10211 -1.22283
10212 -1.22339
10213 -1.22386
10214 -1.22434
10215 -1.22477
10216 -1.22558
10217 -1.22612
10218 -1.22691
10219 -1.22747
10220 -1.2282
10221 -1.2288
10222 -1.22947
10223 -1.23
10224 -1.23053
10225 -1.23104
10226 -1.23149
10227 -1.23195
10228 -1.23252
10229 -1.23292
10230 -1.23368
10231 -1.23407
10232 -1.23454
10233 -1.23514
10234 -1.2357
10235 -1.23613
10236 -1.23667
10237 -1.23735
10238 -1.23778
10239 -1.23833
10240 -1.23879
10241 -1.23913
10242 -1.23948
10243 -1.24005
10244 -1.24056
10245 -1.24105
10246 -1.2415
10247 -1.24195
10248 -1.24252
10249 -1.24301
10250 -1.24341
10251 -1.24386
10252 -1.24436
10253 -1.24487
10254 -1.2453
10255 -1.24568
10256 -1.24608
10257 -1.24648
10258 -1.24671
10259 -1.24711
10260 -1.24754
10261 -1.24782
10262 -1.24819
10263 -1.24846
10264 -1.2488
10265 -1.2491
10266 -1.2494
10267 -1.2498
10268 -1.25009
10269 -1.25038
10270 -1.25068
10271 -1.251
10272 -1.25144
10273 -1.25172
10274 -1.25213
10275 -1.25242
10276 -1.25277
10277 -1.25295
10278 -1.25319
10279 -1.25348
10280 -1.25368
10281 -1.25404
10282 -1.25426
10283 -1.25446
10284 -1.25464
10285 -1.255
10286 -1.2552
10287 -1.25535
10288 -1.25553
10289 -1.25568
10290 -1.25596
10291 -1.25611
10292 -1.25606
10293 -1.25623
10294 -1.25623
10295 -1.25637
10296 -1.25648
10297 -1.2565
10298 -1.25658
10299 -1.25674
10300 -1.2568
10301 -1.25678
10302 -1.25652
10303 -1.25659
10304 -1.25655
10305 -1.25641
10306 -1.25653
10307 -1.25648
10308 -1.25647
10309 -1.25644
10310 -1.25632
10311 -1.25626
10312 -1.25624
10313 -1.25624
10314 -1.25613
10315 -1.25583
10316 -1.2558
10317 -1.25574
10318 -1.25556
10319 -1.25532
10320 -1.25516
10321 -1.255
10322 -1.25493
10323 -1.25499
10324 -1.25485
10325 -1.25486
10326 -1.25467
10327 -1.25449
10328 -1.25435
10329 -1.25403
10330 -1.25372
10331 -1.25364
10332 -1.25334
10333 -1.25302
10334 -1.25278
10335 -1.25254
10336 -1.25232
10337 -1.25203
10338 -1.25173
10339 -1.2514
10340 -1.25108
10341 -1.25063
10342 -1.25023
10343 -1.24982
10344 -1.24931
10345 -1.24876
10346 -1.24835
10347 -1.24816
10348 -1.24783
10349 -1.24745
10350 -1.24704
10351 -1.24665
10352 -1.24613
10353 -1.24565
10354 -1.24513
10355 -1.24472
10356 -1.24429
10357 -1.24371
10358 -1.24319
10359 -1.24265
10360 -1.2423
10361 -1.24174
10362 -1.24123
10363 -1.24089
10364 -1.2403
10365 -1.23971
10366 -1.2392
10367 -1.23867
10368 -1.23818
10369 -1.23766
10370 -1.23724
10371 -1.23674
10372 -1.23638
10373 -1.23583
10374 -1.23529
10375 -1.23474
10376 -1.23417
10377 -1.23353
10378 -1.23297
10379 -1.2325
10380 -1.23201
10381 -1.23137
10382 -1.23073
10383 -1.22996
10384 -1.22934
10385 -1.22864
10386 -1.22795
10387 -1.22727
10388 -1.22667
10389 -1.22585
10390 -1.22527
10391 -1.22467
10392 -1.22399
10393 -1.22331
10394 -1.2227
10395 -1.22201
10396 -1.22129
10397 -1.22055
10398 -1.21968
10399 -1.21891
10400 -1.21818
10401 -1.21748
10402 -1.21683
10403 -1.21617
10404 -1.21534
10405 -1.21473
10406 -1.21392
10407 -1.21311
10408 -1.21212
10409 -1.21138
10410 -1.21058
10411 -1.20985
10412 -1.20911
10413 -1.20843
10414 -1.2077
10415 -1.20692
10416 -1.20614
10417 -1.20543
10418 -1.20487
10419 -1.20411
10420 -1.20327
10421 -1.20265
10422 -1.20189
10423 -1.20106
10424 -1.20017
10425 -1.19931
10426 -1.19858
10427 -1.19786
10428 -1.19686
10429 -1.19604
10430 -1.19522
10431 -1.19433
10432 -1.19345
10433 -1.19261
10434 -1.19186
10435 -1.19106
10436 -1.19027
10437 -1.18945
10438 -1.18865
10439 -1.18779
10440 -1.18698
10441 -1.18613
10442 -1.18531
10443 -1.18436
10444 -1.18356
10445 -1.18279
10446 -1.18188
10447 -1.18085
10448 -1.18003
10449 -1.1793
10450 -1.17857
10451 -1.17782
10452 -1.17696
10453 -1.17616
10454 -1.17523
10455 -1.17441
10456 -1.17358
10457 -1.17276
10458 -1.17195
10459 -1.17104
10460 -1.17014
10461 -1.16933
10462 -1.16861
10463 -1.16791
10464 -1.16714
10465 -1.16633
10466 -1.16554
10467 -1.16464
10468 -1.16384
10469 -1.16305
10470 -1.16227
10471 -1.16121
10472 -1.16027
10473 -1.15943
10474 -1.15853
10475 -1.15776
10476 -1.157
10477 -1.15613
10478 -1.15534
10479 -1.15462
10480 -1.15391
10481 -1.15291
10482 -1.15213
10483 -1.15135
10484 -1.15058
10485 -1.14964
10486 -1.14878
10487 -1.14797
10488 -1.14721
10489 -1.14643
10490 -1.14557
10491 -1.14466
10492 -1.14384
10493 -1.14316
10494 -1.14238
10495 -1.14154
10496 -1.14066
10497 -1.13989
10498 -1.13913
10499 -1.13816
10500 -1.1374
10501 -1.13653
10502 -1.13581
10503 -1.13496
10504 -1.13435
10505 -1.13356
10506 -1.13278
10507 -1.13198
10508 -1.13125
10509 -1.13052
10510 -1.12979
10511 -1.12914
10512 -1.12837
10513 -1.12777
10514 -1.12709
10515 -1.12631
10516 -1.12561
10517 -1.12472
10518 -1.12379
10519 -1.12315
10520 -1.12251
10521 -1.12187
10522 -1.12132
10523 -1.12068
10524 -1.12001
10525 -1.11922
10526 -1.11854
10527 -1.11792
10528 -1.11746
10529 -1.11675
10530 -1.11622
10531 -1.11577
10532 -1.11504
10533 -1.11447
10534 -1.11376
10535 -1.11294
10536 -1.11225
10537 -1.11155
10538 -1.11087
10539 -1.1104
10540 -1.10985
10541 -1.10936
10542 -1.10901
10543 -1.10849
10544 -1.10793
10545 -1.10731
10546 -1.10681
10547 -1.1063
10548 -1.1059
10549 -1.10531
10550 -1.10489
10551 -1.10427
10552 -1.10384
10553 -1.10356
10554 -1.10327
10555 -1.10273
10556 -1.10229
10557 -1.10206
10558 -1.10172
10559 -1.10138
10560 -1.10107
10561 -1.10069
10562 -1.10041
10563 -1.10022
10564 -1.09988
10565 -1.09946
10566 -1.09914
10567 -1.0989
10568 -1.09864
10569 -1.09839
10570 -1.09818
10571 -1.09775
10572 -1.09731
10573 -1.09721
10574 -1.09704
10575 -1.09652
10576 -1.09646
10577 -1.09642
10578 -1.09614
10579 -1.09584
10580 -1.09572
10581 -1.09548
10582 -1.0953
10583 -1.09512
10584 -1.09485
10585 -1.09462
10586 -1.09439
10587 -1.09452
10588 -1.09441
10589 -1.09434
10590 -1.09421
10591 -1.09408
10592 -1.09399
10593 -1.09385
10594 -1.09373
10595 -1.09364
10596 -1.09359
10597 -1.09358
10598 -1.09366
10599 -1.09359
10600 -1.09365
10601 -1.09371
10602 -1.09384
10603 -1.09383
10604 -1.09385
10605 -1.09383
10606 -1.09383
10607 -1.09398
10608 -1.09394
10609 -1.09403
10610 -1.09408
10611 -1.09424
10612 -1.09437
10613 -1.09455
10614 -1.09481
10615 -1.09491
10616 -1.09512
10617 -1.09521
10618 -1.09546
10619 -1.09548
10620 -1.09555
10621 -1.09561
10622 -1.09583
10623 -1.09586
10624 -1.09606
10625 -1.09628
10626 -1.09647
10627 -1.09669
10628 -1.09674
10629 -1.09685
10630 -1.09697
10631 -1.09718
10632 -1.09758
10633 -1.09787
10634 -1.09814
10635 -1.09835
10636 -1.0986
10637 -1.09892
10638 -1.09933
10639 -1.09959
10640 -1.09994
10641 -1.10035
10642 -1.10063
10643 -1.101
10644 -1.10132
10645 -1.10153
10646 -1.10174
10647 -1.10204
10648 -1.10245
10649 -1.10264
10650 -1.10289
10651 -1.10319
10652 -1.10345
10653 -1.1038
