# Time-averaged data for fix convergence_T
# TimeStep v_T
43722 1.00464
43723 1.00263
43724 1.00026
43725 0.997786
43726 0.995519
43727 0.993724
43728 0.992591
43729 0.992202
43730 0.992525
43731 0.993433
43732 0.994747
43733 0.996277
43734 0.997843
43735 0.999287
43736 1.00048
43737 1.00131
43738 1.00168
43739 1.00152
43740 1.00083
43741 0.999692
43742 0.998266
43743 0.996726
43744 0.995212
43745 0.993785
43746 0.992455
43747 0.991236
43748 0.990217
43749 0.989566
43750 0.989477
43751 0.990105
43752 0.991502
43753 0.993598
43754 0.996197
43755 0.999012
43756 1.0017
43757 1.00395
43758 1.0055
43759 1.00623
43760 1.00615
43761 1.00543
43762 1.00425
43763 1.00283
43764 1.00134
43765 0.999928
43766 0.998695
43767 0.997714
43768 0.996986
43769 0.996467
43770 0.996125
43771 0.995969
43772 0.996026
43773 0.996311
43774 0.99682
43775 0.997538
43776 0.998461
43777 0.999605
43778 1.00099
43779 1.0026
43780 1.00438
43781 1.00618
43782 1.00785
43783 1.00931
43784 1.01057
43785 1.01166
43786 1.01265
43787 1.01358
43788 1.01441
43789 1.01509
43790 1.01555
43791 1.01573
43792 1.01561
43793 1.01516
43794 1.01439
43795 1.0133
43796 1.01191
43797 1.01028
43798 1.00857
43799 1.00702
43800 1.00587
43801 1.00531
43802 1.0054
43803 1.00603
43804 1.00698
43805 1.00801
43806 1.00892
43807 1.00956
43808 1.00983
43809 1.00969
43810 1.00909
43811 1.00799
43812 1.00636
43813 1.0043
43814 1.00198
43815 0.999687
43816 0.997658
43817 0.996008
43818 0.994731
43819 0.993774
43820 0.993129
43821 0.992851
43822 0.993025
43823 0.993709
43824 0.994888
43825 0.996456
43826 0.99826
43827 1.00015
43828 1.00204
43829 1.00394
43830 1.00591
43831 1.008
43832 1.01019
43833 1.01243
43834 1.01466
43835 1.01685
43836 1.01891
43837 1.02068
43838 1.022
43839 1.02275
43840 1.02295
43841 1.02269
43842 1.02213
43843 1.0214
43844 1.02052
43845 1.01949
43846 1.01825
43847 1.01682
43848 1.0153
43849 1.01385
43850 1.01263
43851 1.01175
43852 1.01126
43853 1.0111
43854 1.01115
43855 1.01125
43856 1.01126
43857 1.01111
43858 1.01077
43859 1.01026
43860 1.00959
43861 1.00876
43862 1.00779
43863 1.00683
43864 1.00619
43865 1.00619
43866 1.00688
43867 1.00804
43868 1.00936
43869 1.01056
43870 1.01142
43871 1.01181
43872 1.01168
43873 1.01103
43874 1.00994
43875 1.00852
43876 1.00699
43877 1.00558
43878 1.00448
43879 1.00379
43880 1.00355
43881 1.00372
43882 1.00422
43883 1.00493
43884 1.00568
43885 1.00632
43886 1.00678
43887 1.00703
43888 1.00713
43889 1.00718
43890 1.0073
43891 1.00759
43892 1.00813
43893 1.00896
43894 1.01006
43895 1.01138
43896 1.01281
43897 1.01425
43898 1.01563
43899 1.01691
43900 1.01812
43901 1.0193
43902 1.02045
43903 1.02151
43904 1.02239
43905 1.02299
43906 1.02328
43907 1.02324
43908 1.02286
43909 1.02215
43910 1.02111
43911 1.01978
43912 1.01825
43913 1.01663
43914 1.01508
43915 1.01373
43916 1.01269
43917 1.01199
43918 1.01163
43919 1.01162
43920 1.012
43921 1.01277
43922 1.01385
43923 1.01513
43924 1.01645
43925 1.01764
43926 1.01855
43927 1.01903
43928 1.019
43929 1.01852
43930 1.01772
43931 1.0168
43932 1.01588
43933 1.015
43934 1.0141
43935 1.01307
43936 1.01182
43937 1.01035
43938 1.00879
43939 1.00736
43940 1.00627
43941 1.00569
43942 1.00561
43943 1.00598
43944 1.00667
43945 1.00759
43946 1.00867
43947 1.00987
43948 1.01112
43949 1.01232
43950 1.01335
43951 1.01415
43952 1.01464
43953 1.0148
43954 1.01466
43955 1.01424
43956 1.0136
43957 1.01277
43958 1.01175
43959 1.01048
43960 1.00894
43961 1.00713
43962 1.00513
43963 1.00301
43964 1.00086
43965 0.998711
43966 0.996602
43967 0.994639
43968 0.993033
43969 0.992066
43970 0.991981
43971 0.992865
43972 0.994599
43973 0.996896
43974 0.999414
43975 1.00185
43976 1.00399
43977 1.00571
43978 1.00694
43979 1.00764
43980 1.00782
43981 1.0075
43982 1.00673
43983 1.00556
43984 1.00403
43985 1.00218
43986 1.00008
43987 0.997873
43988 0.995787
43989 0.994021
43990 0.992692
43991 0.991801
43992 0.99128
43993 0.991034
43994 0.990978
43995 0.991044
43996 0.99115
43997 0.991191
43998 0.991061
43999 0.99071
44000 0.990182
44001 0.989591
44002 0.989034
44003 0.988508
44004 0.987923
44005 0.987171
44006 0.986181
44007 0.984927
44008 0.983417
44009 0.981683
44010 0.979783
44011 0.977785
44012 0.975755
44013 0.973762
44014 0.971851
44015 0.969989
44016 0.968065
44017 0.965959
44018 0.963664
44019 0.961319
44020 0.959154
44021 0.957386
44022 0.956161
44023 0.955533
44024 0.955473
44025 0.955887
44026 0.956635
44027 0.957547
44028 0.958457
44029 0.959263
44030 0.959976
44031 0.960715
44032 0.961626
44033 0.96279
44034 0.96419
44035 0.965745
44036 0.967385
44037 0.96907
44038 0.970764
44039 0.972378
44040 0.973791
44041 0.974921
44042 0.975797
44043 0.976546
44044 0.977305
44045 0.978136
44046 0.979009
44047 0.979833
44048 0.980513
44049 0.98098
44050 0.981189
44051 0.981106
44052 0.980713
44053 0.980018
44054 0.979082
44055 0.978011
44056 0.976919
44057 0.975883
44058 0.97491
44059 0.973968
44060 0.973038
44061 0.972154
44062 0.971389
44063 0.970811
44064 0.970424
44065 0.970156
44066 0.969906
44067 0.969624
44068 0.969367
44069 0.969252
44070 0.969366
44071 0.969695
44072 0.970125
44073 0.970491
44074 0.970643
44075 0.970525
44076 0.970199
44077 0.969822
44078 0.96956
44079 0.969519
44080 0.969713
44081 0.970092
44082 0.970563
44083 0.970996
44084 0.971227
44085 0.971105
44086 0.970545
44087 0.96956
44088 0.968247
44089 0.966748
44090 0.965208
44091 0.963752
44092 0.962487
44093 0.961501
44094 0.960851
44095 0.96056
44096 0.96063
44097 0.96106
44098 0.96186
44099 0.963035
44100 0.964561
44101 0.966379
44102 0.968415
44103 0.970604
44104 0.972895
44105 0.975236
44106 0.977543
44107 0.979698
44108 0.981558
44109 0.982971
44110 0.983788
44111 0.983892
44112 0.983224
44113 0.981828
44114 0.979853
44115 0.977527
44116 0.9751
44117 0.972806
44118 0.970833
44119 0.969293
44120 0.96821
44121 0.967517
44122 0.967109
44123 0.966914
44124 0.96695
44125 0.967319
44126 0.968171
44127 0.96963
44128 0.971692
44129 0.974182
44130 0.976814
44131 0.979314
44132 0.981509
44133 0.983328
44134 0.984751
44135 0.985742
44136 0.986231
44137 0.986147
44138 0.985473
44139 0.98429
44140 0.982782
44141 0.981203
44142 0.979796
44143 0.978719
44144 0.978011
44145 0.977627
44146 0.977487
44147 0.977515
44148 0.977677
44149 0.977981
44150 0.978457
44151 0.979156
44152 0.980175
44153 0.981629
44154 0.983539
44155 0.985741
44156 0.987948
44157 0.989962
44158 0.99181
44159 0.993647
44160 0.995517
44161 0.997276
44162 0.998722
44163 0.999724
44164 1.00025
44165 1.00033
44166 1.00006
44167 0.999593
44168 0.999069
44169 0.998631
44170 0.998371
44171 0.99833
44172 0.99851
44173 0.998869
44174 0.999326
44175 0.999793
44176 1.0002
44177 1.00051
44178 1.00072
44179 1.00083
44180 1.00082
44181 1.00072
44182 1.00058
44183 1.00051
44184 1.00058
44185 1.00084
44186 1.00126
44187 1.0018
44188 1.00241
44189 1.00309
44190 1.0039
44191 1.00492
44192 1.00624
44193 1.00786
44194 1.00971
44195 1.01155
44196 1.01312
44197 1.01418
44198 1.01462
44199 1.01443
44200 1.01373
44201 1.01269
44202 1.01147
44203 1.01026
44204 1.00915
44205 1.00821
44206 1.00746
44207 1.00694
44208 1.0067
44209 1.00677
44210 1.00712
44211 1.00764
44212 1.00822
44213 1.0088
44214 1.00943
44215 1.01019
44216 1.01109
44217 1.01202
44218 1.0128
44219 1.01324
44220 1.01321
44221 1.01272
44222 1.01185
44223 1.01079
44224 1.00967
44225 1.00856
44226 1.00746
44227 1.00632
44228 1.00512
44229 1.00393
44230 1.00293
44231 1.00236
44232 1.00242
44233 1.00317
44234 1.00453
44235 1.00637
44236 1.00852
44237 1.0108
44238 1.01304
44239 1.01508
44240 1.0168
44241 1.01821
44242 1.01934
44243 1.02026
44244 1.02105
44245 1.02183
44246 1.02271
44247 1.02378
44248 1.025
44249 1.02626
44250 1.02744
44251 1.02845
44252 1.02929
44253 1.02999
44254 1.03053
44255 1.03081
44256 1.03071
44257 1.03019
44258 1.02928
44259 1.02805
44260 1.02651
44261 1.02467
44262 1.02259
44263 1.02047
44264 1.01868
44265 1.01756
44266 1.01728
44267 1.01771
44268 1.01845
44269 1.01904
44270 1.01919
44271 1.0188
44272 1.01801
44273 1.0171
44274 1.01646
44275 1.01637
44276 1.01686
44277 1.01764
44278 1.01834
44279 1.01867
44280 1.01852
44281 1.0179
44282 1.01691
44283 1.0157
44284 1.01448
44285 1.01348
44286 1.01292
44287 1.01295
44288 1.01366
44289 1.01499
44290 1.01678
44291 1.01886
44292 1.02103
44293 1.02315
44294 1.0251
44295 1.02677
44296 1.02798
44297 1.02855
44298 1.02833
44299 1.02729
44300 1.02552
44301 1.02317
44302 1.02038
44303 1.01743
44304 1.01463
44305 1.01236
44306 1.01088
44307 1.01026
44308 1.01037
44309 1.01093
44310 1.01162
44311 1.0121
44312 1.01214
44313 1.01165
44314 1.01063
44315 1.00922
44316 1.00758
44317 1.0059
44318 1.00441
44319 1.00331
44320 1.00273
44321 1.00269
44322 1.00311
44323 1.00374
44324 1.00433
44325 1.00466
44326 1.00461
44327 1.0042
44328 1.00353
44329 1.00274
44330 1.00201
44331 1.00147
44332 1.0012
44333 1.00117
44334 1.0013
44335 1.00142
44336 1.00137
44337 1.00103
44338 1.00039
44339 0.999507
44340 0.998572
44341 0.997792
44342 0.997341
44343 0.997288
44344 0.997582
44345 0.998087
44346 0.998641
44347 0.999126
44348 0.99951
44349 0.999842
44350 1.00023
44351 1.00077
44352 1.00151
44353 1.00245
44354 1.0035
44355 1.0046
44356 1.00565
44357 1.00655
44358 1.00724
44359 1.00773
44360 1.00804
44361 1.00825
44362 1.00842
44363 1.00857
44364 1.00869
44365 1.0087
44366 1.00849
44367 1.00794
44368 1.00697
44369 1.00555
44370 1.00374
44371 1.00167
44372 0.999524
44373 0.997514
44374 0.995842
44375 0.994676
44376 0.994114
44377 0.99418
44378 0.994824
44379 0.995937
44380 0.997364
44381 0.998932
44382 1.00048
44383 1.00188
44384 1.0031
44385 1.00417
44386 1.00514
44387 1.00606
44388 1.00688
44389 1.00753
44390 1.00792
44391 1.008
44392 1.00779
44393 1.00734
44394 1.00674
44395 1.00603
44396 1.00524
44397 1.00437
44398 1.00341
44399 1.00236
44400 1.00126
44401 1.00017
44402 0.999192
44403 0.998371
44404 0.997731
44405 0.997275
44406 0.997008
44407 0.99694
44408 0.997071
44409 0.997363
44410 0.997731
44411 0.998044
44412 0.998133
44413 0.997823
44414 0.996976
44415 0.995548
44416 0.993611
44417 0.991327
44418 0.988888
44419 0.986467
44420 0.984213
44421 0.982282
44422 0.980845
44423 0.980042
44424 0.979903
44425 0.980346
44426 0.981229
44427 0.982406
44428 0.983747
44429 0.985129
44430 0.986422
44431 0.987494
44432 0.988221
44433 0.988521
44434 0.988386
44435 0.987888
44436 0.987151
44437 0.986333
44438 0.985601
44439 0.98512
44440 0.985034
44441 0.985447
44442 0.986401
44443 0.987847
44444 0.989634
44445 0.991533
44446 0.993297
44447 0.994736
44448 0.995763
44449 0.996407
44450 0.996757
44451 0.996871
44452 0.99671
44453 0.996141
44454 0.995051
44455 0.993451
44456 0.991529
44457 0.989608
44458 0.988032
44459 0.987015
44460 0.986565
44461 0.986516
44462 0.986631
44463 0.986729
44464 0.986743
44465 0.986712
44466 0.986743
44467 0.986956
44468 0.987434
44469 0.988182
44470 0.989121
44471 0.99013
44472 0.991103
44473 0.991979
44474 0.992727
44475 0.993337
44476 0.993825
44477 0.994238
44478 0.994656
44479 0.995176
44480 0.99585
44481 0.996643
44482 0.997428
44483 0.998044
44484 0.99836
44485 0.998324
44486 0.997958
44487 0.99732
44488 0.996446
44489 0.995334
44490 0.993968
44491 0.992384
44492 0.990697
44493 0.989077
44494 0.987702
44495 0.986704
44496 0.986109
44497 0.985802
44498 0.985529
44499 0.984992
44500 0.983975
44501 0.982441
44502 0.980545
44503 0.978567
44504 0.976801
44505 0.975469
44506 0.974684
44507 0.97447
44508 0.974803
44509 0.975621
44510 0.976834
44511 0.978328
44512 0.979978
44513 0.981673
44514 0.983326
44515 0.984891
44516 0.986338
44517 0.987626
44518 0.988689
44519 0.989458
44520 0.989929
44521 0.990215
44522 0.990533
44523 0.991105
44524 0.992028
44525 0.993194
44526 0.994326
44527 0.995112
44528 0.995351
44529 0.995015
44530 0.994213
44531 0.993117
44532 0.991895
44533 0.990699
44534 0.989653
44535 0.988827
44536 0.988228
44537 0.987802
44538 0.98748
44539 0.987213
44540 0.986978
44541 0.986795
44542 0.986734
44543 0.986943
44544 0.987635
44545 0.988971
44546 0.990941
44547 0.99335
44548 0.995913
44549 0.998339
44550 1.00037
44551 1.00181
44552 1.00254
44553 1.00253
44554 1.00189
44555 1.00079
44556 0.999433
44557 0.99797
44558 0.996493
44559 0.995038
44560 0.993627
44561 0.992286
44562 0.991029
44563 0.98984
44564 0.988671
44565 0.987481
44566 0.986288
44567 0.985207
44568 0.984422
44569 0.984125
44570 0.984454
44571 0.98546
44572 0.987094
44573 0.989216
44574 0.991618
44575 0.994086
44576 0.996442
44577 0.998558
44578 1.00036
44579 1.00182
44580 1.003
44581 1.00399
44582 1.00494
44583 1.00592
44584 1.00688
44585 1.00769
44586 1.0082
44587 1.00839
44588 1.00838
44589 1.00836
44590 1.00847
44591 1.0087
44592 1.00894
44593 1.00906
44594 1.00908
44595 1.00912
44596 1.0094
44597 1.01008
44598 1.01119
44599 1.01265
44600 1.01421
44601 1.01561
44602 1.01661
44603 1.01712
44604 1.0173
44605 1.01752
44606 1.01811
44607 1.01904
44608 1.02004
44609 1.02083
44610 1.02136
44611 1.02171
44612 1.02197
44613 1.02222
44614 1.02249
44615 1.02284
44616 1.02332
44617 1.02393
44618 1.02461
44619 1.02525
44620 1.02568
44621 1.02577
44622 1.0255
44623 1.02496
44624 1.02436
44625 1.02396
44626 1.02403
44627 1.02472
44628 1.02608
44629 1.02801
44630 1.03033
44631 1.03285
44632 1.03537
44633 1.03774
44634 1.0398
44635 1.04146
44636 1.04269
44637 1.04353
44638 1.04408
44639 1.04443
44640 1.04472
44641 1.045
44642 1.04529
44643 1.04554
44644 1.04568
44645 1.04561
44646 1.04524
44647 1.04454
44648 1.04351
44649 1.04227
44650 1.04092
44651 1.03957
44652 1.03832
44653 1.03736
44654 1.03688
44655 1.03695
44656 1.03753
44657 1.03845
44658 1.03958
44659 1.0408
44660 1.04209
44661 1.04347
44662 1.04502
44663 1.04679
44664 1.04871
44665 1.05051
44666 1.05182
44667 1.05233
44668 1.05199
44669 1.05092
44670 1.04937
44671 1.04763
44672 1.04604
44673 1.045
44674 1.0449
44675 1.04585
44676 1.04757
44677 1.0496
44678 1.05155
44679 1.05322
44680 1.05447
44681 1.05526
44682 1.0556
44683 1.05553
44684 1.05516
44685 1.05461
44686 1.05402
44687 1.05351
44688 1.0531
44689 1.05267
44690 1.05203
44691 1.05101
44692 1.04955
44693 1.0477
44694 1.04565
44695 1.04368
44696 1.0421
44697 1.04122
44698 1.04122
44699 1.04205
44700 1.04342
44701 1.04496
44702 1.04635
44703 1.04739
44704 1.04798
44705 1.0481
44706 1.04779
44707 1.04718
44708 1.04642
44709 1.04567
44710 1.04501
44711 1.04454
44712 1.04438
44713 1.04462
44714 1.04529
44715 1.0462
44716 1.04703
44717 1.04748
44718 1.04741
44719 1.04687
44720 1.04603
44721 1.04505
44722 1.044
44723 1.04284
44724 1.04157
44725 1.04023
44726 1.03893
44727 1.03789
44728 1.03727
44729 1.03717
44730 1.03753
44731 1.03818
44732 1.03894
44733 1.03962
44734 1.04014
44735 1.04046
44736 1.04057
44737 1.04052
44738 1.04041
44739 1.04037
44740 1.04044
44741 1.04055
44742 1.04054
44743 1.04025
44744 1.0396
44745 1.03861
44746 1.0374
44747 1.03611
44748 1.03488
44749 1.03386
44750 1.03312
44751 1.03264
44752 1.03232
44753 1.03198
44754 1.03141
44755 1.03046
44756 1.02905
44757 1.02725
44758 1.02528
44759 1.02347
44760 1.0221
44761 1.02127
44762 1.02089
44763 1.02073
44764 1.02052
44765 1.02009
44766 1.01929
44767 1.01804
44768 1.01633
44769 1.0142
44770 1.01185
44771 1.0096
44772 1.00786
44773 1.00698
44774 1.00698
44775 1.00766
44776 1.00871
44777 1.00988
44778 1.01102
44779 1.01201
44780 1.01273
44781 1.01314
44782 1.01329
44783 1.01337
44784 1.01356
44785 1.01401
44786 1.01475
44787 1.01573
44788 1.0168
44789 1.01782
44790 1.01868
44791 1.01933
44792 1.01979
44793 1.02008
44794 1.02017
44795 1.02002
44796 1.01963
44797 1.01906
44798 1.01846
44799 1.01797
44800 1.01768
44801 1.01764
44802 1.01791
44803 1.0185
44804 1.01935
44805 1.02025
44806 1.02098
44807 1.02138
44808 1.02142
44809 1.02123
44810 1.02099
44811 1.0208
44812 1.02076
44813 1.0209
44814 1.02118
44815 1.02153
44816 1.02184
44817 1.02199
44818 1.02193
44819 1.02163
44820 1.02112
44821 1.02042
44822 1.01956
44823 1.01858
44824 1.01749
44825 1.01629
44826 1.01497
44827 1.01351
44828 1.01191
44829 1.0102
44830 1.00844
44831 1.00675
44832 1.00524
44833 1.00397
44834 1.00301
44835 1.00246
44836 1.00246
44837 1.00313
44838 1.00444
44839 1.00623
44840 1.00825
44841 1.01027
44842 1.01207
44843 1.01353
44844 1.0146
44845 1.0153
44846 1.01565
44847 1.01567
44848 1.01539
44849 1.01485
44850 1.01415
44851 1.01339
44852 1.01269
44853 1.01213
44854 1.01179
44855 1.0117
44856 1.0119
44857 1.01236
44858 1.013
44859 1.01368
44860 1.01428
44861 1.0148
44862 1.01527
44863 1.01576
44864 1.01622
44865 1.01658
44866 1.01674
44867 1.01655
44868 1.01588
44869 1.01464
44870 1.01283
44871 1.01057
44872 1.00806
44873 1.00557
44874 1.00336
44875 1.00162
44876 1.00042
44877 0.999836
44878 0.999906
44879 1.0007
44880 1.00224
44881 1.00444
44882 1.0071
44883 1.00993
44884 1.01263
44885 1.01495
44886 1.01676
44887 1.01797
44888 1.01857
44889 1.01853
44890 1.01786
44891 1.01656
44892 1.01467
44893 1.0122
44894 1.00925
44895 1.00597
44896 1.00257
44897 0.999278
44898 0.996282
44899 0.993738
44900 0.991735
44901 0.990287
44902 0.989359
44903 0.988903
44904 0.988861
44905 0.989119
44906 0.989489
44907 0.989731
44908 0.98964
44909 0.98914
44910 0.988333
44911 0.987473
44912 0.98687
44913 0.986805
44914 0.987435
44915 0.988718
44916 0.990431
44917 0.992304
44918 0.994184
44919 0.99608
44920 0.99802
44921 0.999854
44922 1.00128
44923 1.002
44924 1.00195
44925 1.00124
44926 1.00015
44927 0.999035
44928 0.99819
44929 0.997822
44930 0.997997
44931 0.998642
44932 0.999579
44933 1.00058
44934 1.00141
44935 1.00189
44936 1.00194
44937 1.00155
44938 1.00082
44939 0.999899
44940 0.998977
44941 0.998159
44942 0.997418
44943 0.996626
44944 0.995654
44945 0.99447
44946 0.993149
44947 0.991827
44948 0.990623
44949 0.989591
44950 0.988736
44951 0.988052
44952 0.987545
44953 0.987247
44954 0.987228
44955 0.987556
44956 0.988228
44957 0.989135
44958 0.990102
44959 0.99094
44960 0.991485
44961 0.991631
44962 0.991369
44963 0.990796
44964 0.990075
44965 0.989359
44966 0.988734
44967 0.988259
44968 0.988036
44969 0.988123
44970 0.988423
44971 0.988789
44972 0.989189
44973 0.989636
44974 0.990081
44975 0.990449
44976 0.990716
44977 0.990923
44978 0.991112
44979 0.991235
44980 0.991163
44981 0.990774
44982 0.990048
44983 0.989092
44984 0.988056
44985 0.987061
44986 0.986182
44987 0.985539
44988 0.985338
44989 0.985721
44990 0.986624
44991 0.987876
44992 0.989386
44993 0.991138
44994 0.993087
44995 0.995092
44996 0.996945
44997 0.998466
44998 0.999578
44999 1.00031
45000 1.00071
45001 1.00079
45002 1.00056
45003 1.00004
45004 0.999362
45005 0.998651
45006 0.998009
45007 0.997462
45008 0.996999
45009 0.99662
45010 0.996336
45011 0.996126
45012 0.995904
45013 0.995561
45014 0.995053
45015 0.994452
45016 0.993896
45017 0.993495
45018 0.993249
45019 0.993071
45020 0.992854
45021 0.99251
45022 0.991971
45023 0.991186
45024 0.990148
45025 0.988958
45026 0.987826
45027 0.986988
45028 0.986563
45029 0.986491
45030 0.986611
45031 0.986806
45032 0.987058
45033 0.987414
45034 0.987911
45035 0.988537
45036 0.989243
45037 0.98996
45038 0.990641
45039 0.99128
45040 0.991897
45041 0.992509
45042 0.993084
45043 0.993538
45044 0.993782
45045 0.993817
45046 0.993779
45047 0.993902
45048 0.994376
45049 0.995234
45050 0.996358
45051 0.997575
45052 0.998756
45053 0.999846
45054 1.00084
45055 1.00177
45056 1.00263
45057 1.00344
45058 1.00417
45059 1.0048
45060 1.00528
45061 1.0056
45062 1.00575
45063 1.00578
45064 1.00569
45065 1.00549
45066 1.00513
45067 1.00455
45068 1.00369
45069 1.00252
45070 1.00108
45071 0.999485
45072 0.997903
45073 0.996489
45074 0.995326
45075 0.994383
45076 0.993531
45077 0.992617
45078 0.991562
45079 0.990435
45080 0.989459
45081 0.988928
45082 0.989034
45083 0.989757
45084 0.990894
45085 0.992205
45086 0.993514
45087 0.994715
45088 0.995729
45089 0.996461
45090 0.996808
45091 0.996681
45092 0.996031
45093 0.994862
45094 0.993235
45095 0.991267
45096 0.989119
45097 0.987011
45098 0.985218
45099 0.98402
45100 0.983606
45101 0.983987
45102 0.985007
45103 0.986423
45104 0.987977
45105 0.989451
45106 0.990724
45107 0.991788
45108 0.992705
45109 0.993563
45110 0.994443
45111 0.995387
45112 0.996366
45113 0.997279
45114 0.998001
45115 0.998467
